,movie,year,certificate,runtime,genre,rating,metascore,description,director,stars,votes,gross,top_250
170,Batman Begins,2005,UA,140 min,"Action, Crime, Drama",8.2,70,After training with his mentor Batman begins his fight to free crimeridden Gotham City from corruption,Christopher Nolan,Christian Bale  Michael Caine  Ken Watanabe  Liam Neeson,"1,482,029",$206.85M,#127
171,Ah-ga-ssi,2016,A,145 min,"Drama, Romance, Thriller",8.1,84,A woman is hired as a handmaiden to a Japanese heiress but secretly she is involved in a plot to defraud her,Park Chan-wook,Kim Min-hee  Ha Jung-woo  Cho Jin-woong  Moon So-ri,"152,158",$2.01M,#239
172,Jagten,2012,7,115 min,Drama,8.3,77,A teacher lives a lonely life all the while struggling over his sons custody His life slowly gets better as he finds love and receives good news from his son but his new luck is about to be brutally shattered by an innocent little lie,Thomas Vinterberg,Mads Mikkelsen  Thomas Bo Larsen  Annika Wedderkopp  Lasse Fogelstrøm,"334,882",$0.69M,#94
173,The Martian,2015,UA,144 min,"Adventure, Drama, Sci-Fi",8,80,An astronaut becomes stranded on Mars after his team assume him dead and must rely on his ingenuity to find a way to signal to Earth that he is alive and can survive until a potential rescue,Ridley Scott,Matt Damon  Jessica Chastain  Kristen Wiig  Kate Mara,"864,864",$228.43M,
174,The Pianist,2002,13,150 min,"Biography, Drama, Music",8.5,85,A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II,Roman Polanski,Adrien Brody  Thomas Kretschmann  Frank Finlay  Emilia Fox,"840,403",$32.57M,#32
175,The Hangover,2009,UA,100 min,Comedy,7.7,73,Three buddies wake up from a bachelor party in Las Vegas with no memory of the previous night and the bachelor missing They make their way around the city in order to find their friend before his wedding,Todd Phillips,Zach Galifianakis  Bradley Cooper  Justin Bartha  Ed Helms,"794,640",$277.32M,
176,The Truman Show,1998,U,103 min,"Comedy, Drama",8.2,90,An insurance salesman discovers his whole life is actually a reality TV show,Peter Weir,Jim Carrey  Ed Harris  Laura Linney  Noah Emmerich,"1,094,720",$125.62M,#138
177,The Curious Case of Benjamin Button,2008,UA,166 min,"Drama, Fantasy, Romance",7.8,70,Tells the story of Benjamin Button a man who starts aging backwards with consequences,David Fincher,Brad Pitt  Cate Blanchett  Tilda Swinton  Julia Ormond,"658,520",$127.51M,
178,Wind River,2017,R,107 min,"Crime, Drama, Mystery",7.7,73,A veteran hunter helps an FBI agent investigate the murder of a young woman on a Wyoming Native American reservation,Taylor Sheridan,Elizabeth Olsen  Jeremy Renner  Graham Greene  Kelsey Asbille,"257,489",$33.80M,
179,There Will Be Blood,2007,A,158 min,Drama,8.2,93,A story of family religion hatred oil and madness focusing on a turnofthecentury prospector in the early days of the business,Paul Thomas Anderson,Daniel Day-Lewis  Paul Dano  Ciarán Hinds  Martin Stringer,"592,992",$40.22M,#139
180,Ferris Bueller's Day Off,1986,U,103 min,Comedy,7.8,61,A high school wise guy is determined to have a day off from school despite what the Principal thinks of that,John Hughes,Matthew Broderick  Alan Ruck  Mia Sara  Jeffrey Jones,"364,223",$70.14M,
181,RoboCop,1987,UA,102 min,"Action, Crime, Sci-Fi",7.6,70,In a dystopic and crimeridden Detroit a terminally wounded cop returns to the force as a powerful cyborg haunted by submerged memories,Paul Verhoeven,Peter Weller  Nancy Allen  Dan O'Herlihy  Ronny Cox,"263,454",$53.42M,
182,Ratatouille,2007,U,111 min,"Animation, Adventure, Comedy",8.1,96,A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant,Brad Bird,Jan Pinkava  Brad Garrett  Lou Romano  Patton Oswalt  Ian Holm,"748,440",$206.45M,#213
183,Before Sunrise,1995,16,101 min,"Drama, Romance",8.1,77,A young man and woman meet on a train in Europe and wind up spending one evening together in Vienna Unfortunately both know that this will probably be their only night together,Richard Linklater,Ethan Hawke  Julie Delpy  Andrea Eckert  Hanno Pöschl,"313,723",$5.54M,#178
184,Brokeback Mountain,2005,A,134 min,"Drama, Romance",7.7,87,Ennis and Jack are two shepherds who develop a sexual and emotional relationship Their relationship becomes complicated when both of them get married to their respective girlfriends,Ang Lee,Jake Gyllenhaal  Heath Ledger  Michelle Williams  Randy Quaid,"362,751",$83.04M,
185,Kill Bill: Vol. 1,2003,A,111 min,"Action, Crime, Drama",8.2,69,After awakening from a fouryear coma a former assassin wreaks vengeance on the team of assassins who betrayed her,Quentin Tarantino,Uma Thurman  David Carradine  Daryl Hannah  Michael Madsen,"1,124,927",$70.10M,#151
186,Mulholland Dr.,2001,UA,147 min,"Drama, Mystery, Thriller",7.9,86,After a car wreck on the winding Mulholland Drive renders a woman amnesiac she and a perky Hollywoodhopeful search for clues and answers across Los Angeles in a twisting venture beyond dreams and reality,David Lynch,Naomi Watts  Laura Harring  Justin Theroux  Jeanne Bates,"361,571",$7.22M,
187,The Revenant,2015,A,156 min,"Action, Adventure, Drama",8,76,A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team,Alejandro G. Iñárritu,Leonardo DiCaprio  Tom Hardy  Will Poulter  Domhnall Gleeson,"814,512",$183.64M,
188,Airplane!,1980,U,88 min,Comedy,7.7,78,A man afraid to fly must ensure that a plane lands safely after the pilots become sick,Jim Abrahams,David Zucker  Jerry Zucker  Robert Hays  Julie Hagerty  Leslie Nielsen  Kareem Abdul-Jabbar,"244,392",$83.40M,
189,The Father,2020,UA,97 min,"Drama, Mystery",8.2,88,A man refuses all assistance from his daughter as he ages As he tries to make sense of his changing circumstances he begins to doubt his loved ones his own mind and even the fabric of his reality,Florian Zeller,Anthony Hopkins  Olivia Colman  Mark Gatiss  Olivia Williams,"159,807",#130,
190,Zootopia,2016,U,108 min,"Animation, Adventure, Comedy",8,78,In a city of anthropomorphic animals a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy,Byron Howard,Rich Moore  Jared Bush  Ginnifer Goodwin  Jason Bateman  Idris Elba  Jenny Slate,"506,351",$341.27M,
191,Casino,1995,A,178 min,"Crime, Drama",8.2,73,A tale of greed deception money power and murder occur between two best friends a mafia enforcer and a casino executive compete against each other over a gambling empire and over a fastliving and fastloving socialite,Martin Scorsese,Robert De Niro  Sharon Stone  Joe Pesci  James Woods,"526,204",$42.44M,#135
192,Trainspotting,1996,A,93 min,Drama,8.1,83,Renton deeply immersed in the Edinburgh drug scene tries to clean up and get out despite the allure of the drugs and influence of friends,Danny Boyle,Ewan McGregor  Ewen Bremner  Jonny Lee Miller  Kevin McKidd,"693,064",$16.50M,#167
193,True Romance,1993,A,119 min,"Crime, Drama, Romance",7.9,59,In Detroit a lonely pop culture geek marries a call girl steals cocaine from her pimp and tries to sell it in Hollywood Meanwhile the owners of the cocaine the Mob track them down in an attempt to reclaim it,Tony Scott,Christian Slater  Patricia Arquette  Dennis Hopper  Val Kilmer,"230,223",$12.28M,
194,The Avengers,2012,UA,143 min,"Action, Sci-Fi",8,69,Earths mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity,Joss Whedon,Robert Downey Jr.  Chris Evans  Scarlett Johansson  Jeremy Renner,"1,399,881",$623.28M,
195,Moneyball,2011,13,133 min,"Biography, Drama, Sport",7.6,87,Oakland As general manager Billy Beanes successful attempt to assemble a baseball team on a lean budget by employing computergenerated analysis to acquire new players,Bennett Miller,Brad Pitt  Robin Wright  Jonah Hill  Philip Seymour Hoffman,"430,519",$75.61M,
196,Hamilton,2020,12+,160 min,"Biography, Drama, History",8.4,89,The real life of one of Americas foremost founding fathers and first Secretary of the Treasury Alexander Hamilton Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast,Thomas Kail,Lin-Manuel Miranda  Phillipa Soo  Leslie Odom Jr.  Renée Elise Goldsberry,"97,660",#108,
197,Star Wars: Episode VII - The Force Awakens,2015,U,138 min,"Action, Adventure, Sci-Fi",7.8,80,As a new threat to the galaxy rises Rey a desert scavenger and Finn an exstormtrooper must join Han Solo and Chewbacca to search for the one hope of restoring peace,J.J. Abrams,Daisy Ridley  John Boyega  Oscar Isaac  Domhnall Gleeson,"937,515",$936.66M,
198,Hell or High Water,2016,R,102 min,"Crime, Drama, Thriller",7.6,88,A divorced father and his excon older brother resort to a desperate scheme in order to save their familys ranch in West Texas,David Mackenzie,Chris Pine  Ben Foster  Jeff Bridges  Gil Birmingham,"235,368",$26.86M,
199,Office Space,1999,R,89 min,Comedy,7.6,68,Three company workers who hate their jobs decide to rebel against their greedy boss,Mike Judge,Ron Livingston  Jennifer Aniston  David Herman  Ajay Naidu,"271,519",$10.82M,
200,Idi i smotri,1985,A,142 min,"Drama, Thriller, War",8.4,,After finding an old rifle a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II,Elem Klimov,Aleksey Kravchenko  Olga Mironova  Liubomiras Laucevicius  Vladas Bagdonas,"82,441",#93,
201,Nightcrawler,2014,A,117 min,"Crime, Drama, Thriller",7.8,76,When Louis Bloom a con man desperate for work muscles into the world of LA crime journalism he blurs the line between observer and participant to become the star of his own story,Dan Gilroy,Jake Gyllenhaal  Rene Russo  Bill Paxton  Riz Ahmed,"557,566",$32.38M,
202,Amadeus,1984,R,160 min,"Biography, Drama, Music",8.4,88,The life success and troubles of Wolfgang Amadeus Mozart as told by Antonio Salieri the contemporaneous composer who was deeply jealous of Mozarts talent and claimed to have murdered him,Milos Forman,F. Murray Abraham  Tom Hulce  Elizabeth Berridge  Roy Dotrice,"404,692",$51.97M,#72
203,Jaws,1975,A,124 min,"Adventure, Thriller",8.1,87,When a killer shark unleashes chaos on a beach community off Cape Cod its up to a local sheriff a marine biologist and an old seafarer to hunt the beast down,Steven Spielberg,Roy Scheider  Robert Shaw  Richard Dreyfuss  Lorraine Gary,"613,753",$260.00M,#204
204,Boogie Nights,1997,18,155 min,Drama,7.9,85,Back when sex was safe pleasure was a business and business was booming an idealistic porn producer aspires to elevate his craft to an art when he discovers a hot young talent,Paul Thomas Anderson,Mark Wahlberg  Julianne Moore  Burt Reynolds  Luis Guzmán,"269,528",$26.40M,
205,Zodiac,2007,UA,157 min,"Crime, Drama, Mystery",7.7,79,Between 1968 and 1983 a San Francisco cartoonist becomes an amateur detective obsessed with tracking down the Zodiac Killer an unidentified individual who terrorizes Northern California with a killing spree,David Fincher,Jake Gyllenhaal  Robert Downey Jr.  Mark Ruffalo  Anthony Edwards,"550,921",$33.08M,
206,Primal Fear,1996,A,129 min,"Crime, Drama, Mystery",7.7,47,An altar boy is accused of murdering a priest and the truth is buried several layers deep,Gregory Hoblit,Richard Gere  Laura Linney  Edward Norton  John Mahoney,"225,540",$56.12M,
207,A Star Is Born,2018,A,136 min,"Drama, Music, Romance",7.6,88,A musician helps a young singer find fame as age and alcoholism send his own career into a downward spiral,Bradley Cooper,Lady Gaga  Bradley Cooper  Sam Elliott  Greg Grunberg,"390,642",$215.29M,
208,Toy Story,1995,U,81 min,"Animation, Adventure, Comedy",8.3,96,A cowboy doll is profoundly threatened and jealous when a new spaceman action figure supplants him as top toy in a boys bedroom,John Lasseter,Tom Hanks  Tim Allen  Don Rickles  Jim Varney,"1,002,177",$191.80M,#74
209,Iron Man,2008,UA,126 min,"Action, Adventure, Sci-Fi",7.9,79,After being held captive in an Afghan cave billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil,Jon Favreau,Robert Downey Jr.  Gwyneth Paltrow  Terrence Howard  Jeff Bridges,"1,067,658",$318.41M,
210,My Cousin Vinny,1992,UA,120 min,"Comedy, Crime",7.6,68,Two New Yorkers accused of murder in rural Alabama while on their way back to college call in the help of one of their cousins a loudmouth lawyer with no trial experience,Jonathan Lynn,Joe Pesci  Marisa Tomei  Ralph Macchio  Mitchell Whitfield,"128,515",$52.93M,
211,Fargo,1996,A,98 min,"Crime, Thriller",8.1,85,Minnesota car salesman Jerry Lundegaards inept crime falls apart due to his and his henchmens bungling and the persistent police work of the quite pregnant Marge Gunderson,Joel Coen,Ethan Coen  William H. Macy  Frances McDormand  Steve Buscemi  Peter Stormare,"684,339",$24.61M,#170
212,Spotlight,2015,A,129 min,"Biography, Crime, Drama",8.1,93,The true story of how the Boston Globe uncovered the massive scandal of child molestation and coverup within the local Catholic Archdiocese shaking the entire Catholic Church to its core,Tom McCarthy,Mark Ruffalo  Michael Keaton  Rachel McAdams  Liev Schreiber,"475,077",$45.06M,#214
213,Inside Out,2015,U,95 min,"Animation, Adventure, Comedy",8.2,94,After young Riley is uprooted from her Midwest life and moved to San Francisco her emotions  Joy Fear Anger Disgust and Sadness  conflict on how best to navigate a new city house and school,Pete Docter,Ronnie Del Carmen  Amy Poehler  Bill Hader  Lewis Black  Mindy Kaling,"722,253",$356.46M,#161
214,The Intouchables,2011,UA,112 min,"Biography, Comedy, Drama",8.5,57,After he becomes a quadriplegic from a paragliding accident an aristocrat hires a young man from the projects to be his caregiver,Olivier Nakache,Éric Toledano  François Cluzet  Omar Sy  Anne Le Ny  Audrey Fleurot,"866,913",$13.18M,#46
215,Home Alone,1990,U,103 min,"Comedy, Family",7.7,63,An eightyearold troublemaker mistakenly left home alone must defend his home against a pair of burglars on Christmas eve,Chris Columbus,Macaulay Culkin  Joe Pesci  Daniel Stern  John Heard,"597,826",$285.76M,
216,Kung Fu Panda,2008,U,92 min,"Animation, Action, Adventure",7.6,74,To everyones surprise including his own Po an overweight clumsy panda is chosen as protector of the Valley of Peace His suitability will soon be tested as the valleys archenemy is on his way,Mark Osborne,John Stevenson  Jack Black  Ian McShane  Angelina Jolie  Dustin Hoffman,"478,800",$215.43M,
217,Goldfinger,1964,A,110 min,"Action, Adventure, Thriller",7.7,87,While investigating a gold magnates smuggling James Bond uncovers a plot to contaminate the Fort Knox gold reserve,Guy Hamilton,Sean Connery  Gert Fröbe  Honor Blackman  Shirley Eaton,"193,425",$51.08M,
218,Minority Report,2002,A,145 min,"Action, Crime, Mystery",7.6,80,In a future where a special police unit is able to arrest murderers before they commit their crimes an officer from that unit is himself accused of a future murder,Steven Spielberg,Tom Cruise  Colin Farrell  Samantha Morton  Max von Sydow,"558,613",$132.07M,
219,Dead Poets Society,1989,U,128 min,"Comedy, Drama",8.1,79,Maverick teacher John Keating uses poetry to embolden his boarding school students to new heights of selfexpression,Peter Weir,Robin Williams  Robert Sean Leonard  Ethan Hawke  Josh Charles,"498,883",$95.86M,#205
220,The Thing,1982,A,109 min,"Horror, Mystery, Sci-Fi",8.2,57,A research team in Antarctica is hunted by a shapeshifting alien that assumes the appearance of its victims,John Carpenter,Kurt Russell  Wilford Brimley  Keith David  Richard Masur,"430,878",$13.78M,#153
221,The Perks of Being a Wallflower,2012,UA,103 min,Drama,7.9,67,An introvert freshman is taken under the wings of two seniors who welcome him to the real world,Stephen Chbosky,Logan Lerman  Emma Watson  Ezra Miller  Paul Rudd,"519,088",$17.74M,
222,The Imitation Game,2014,UA,114 min,"Biography, Drama, Thriller",8,71,During World War II the English mathematical genius Alan Turing tries to crack the German Enigma code with help from fellow mathematicians while attempting to come to terms with his troubled private life,Morten Tyldum,Benedict Cumberbatch  Keira Knightley  Matthew Goode  Allen Leech,"778,316",$91.13M,
223,(500) Days of Summer,500,UA,95 min,"Comedy, Drama, Romance",7.7,76,After being dumped by the girl he believes to be his soulmate hopeless romantic Tom Hansen reflects on their relationship to try and figure out where things went wrong and how he can win her back,Marc Webb,Zooey Deschanel  Joseph Gordon-Levitt  Geoffrey Arend  Chloë Grace Moretz,"523,058",$32.39M,
224,La vie d'Adèle,2013,A,180 min,"Drama, Romance",7.7,90,Adèles life is changed when she meets Emma a young woman with blue hair who will allow her to discover desire and to assert herself as a woman and as an adult In front of others Adèle grows seeks herself loses herself and ultimately finds herself through love and loss,Abdellatif Kechiche,Léa Seydoux  Adèle Exarchopoulos  Salim Kechiouche  Aurélien Recoing,"155,098",$2.20M,
225,Le fabuleux destin d'Amélie Poulain,2001,U,122 min,"Comedy, Romance",8.3,69,Amélie is an innocent and naive girl in Paris with her own sense of justice She decides to help those around her and along the way discovers love,Jean-Pierre Jeunet,Audrey Tautou  Mathieu Kassovitz  Rufus  Lorella Cravotta,"761,908",$33.23M,#101
226,Drishyam 2,2022,UA,140 min,"Crime, Drama, Mystery",8.3,,A gripping tale of an investigation and a family which is threatened by it Will Vijay Salgaonkar be able to protect his family this time,Abhishek Pathak,Ajay Devgn  Akshaye Khanna  Tabu  Shriya Saran,"31,386",,
227,Watchmen,2009,A,162 min,"Action, Drama, Mystery",7.6,56,In 1985 where former superheroes exist the murder of a colleague sends active vigilante Rorschach into his own sprawling investigation uncovering something that could completely change the course of history as we know it,Zack Snyder,Jackie Earle Haley  Patrick Wilson  Carla Gugino  Malin Akerman,"557,240",$107.51M,
228,Thor: Ragnarok,2017,UA,130 min,"Action, Adventure, Comedy",7.9,74,Imprisoned on the planet Sakaar Thor must race against time to return to Asgard and stop Ragnarök the destruction of his world at the hands of the powerful and ruthless villain Hela,Taika Waititi,Chris Hemsworth  Tom Hiddleston  Cate Blanchett  Mark Ruffalo,"761,436",$315.06M,
229,Casablanca,1942,U,102 min,"Drama, Romance, War",8.5,100,A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco,Michael Curtiz,Humphrey Bogart  Ingrid Bergman  Paul Henreid  Claude Rains,"576,023",$1.02M,#43
230,Die Hard,1988,A,132 min,"Action, Thriller",8.2,72,A New York City police officer tries to save his estranged wife and several others taken hostage by terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles,John McTiernan,Bruce Willis  Alan Rickman  Bonnie Bedelia  Reginald VelJohnson,"891,514",$83.01M,#118
231,Full Metal Jacket,1987,UA,116 min,"Drama, War",8.3,76,A pragmatic US Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue,Stanley Kubrick,Matthew Modine  R. Lee Ermey  Vincent D'Onofrio  Adam Baldwin,"748,662",$46.36M,#105
232,The Exorcist,1973,A,122 min,Horror,8.1,81,When a teenage girl is possessed by a mysterious entity her mother seeks the help of two priests to save her daughter,William Friedkin,Ellen Burstyn  Max von Sydow  Linda Blair  Lee J. Cobb,"413,897",$232.91M,#226
233,Hauru no ugoku shiro,2004,U,119 min,"Animation, Adventure, Family",8.2,80,When an unconfident young woman is cursed with an old body by a spiteful witch her only chance of breaking the spell lies with a selfindulgent yet insecure young wizard and his companions in his legged walking castle,Hayao Miyazaki,Chieko Baisho  Takuya Kimura  Tatsuya Gashûin  Akihiro Miwa,"401,491",$4.71M,#164
234,Coco,2017,U,105 min,"Animation, Adventure, Comedy",8.4,81,Aspiring musician Miguel confronted with his familys ancestral ban on music enters the Land of the Dead to find his greatgreatgrandfather a legendary singer,Lee Unkrich,Adrian Molina  Anthony Gonzalez  Gael García Bernal  Benjamin Bratt  Alanna Ubach,"517,954",$209.73M,#73
235,Psycho,1960,A,109 min,"Horror, Mystery, Thriller",8.5,97,A Phoenix secretary embezzles 40000 from her employers client goes on the run and checks into a remote motel run by a young man under the domination of his mother,Alfred Hitchcock,Anthony Perkins  Janet Leigh  Vera Miles  John Gavin,"677,313",$32.00M,#33
236,Thirteen Lives,2022,UA 16+,147 min,"Action, Adventure, Biography",7.8,66,A rescue mission is assembled in Thailand where a group of young boys and their soccer coach are trapped in a system of underground caves that are flooding,Ron Howard,Viggo Mortensen  Colin Farrell  Joel Edgerton  Tom Bateman,"56,808",,
237,Training Day,2001,A,122 min,"Action, Crime, Drama",7.7,69,A rookie cop spends his first day as a Los Angeles narcotics officer with a rogue detective who isnt what he appears to be,Antoine Fuqua,Denzel Washington  Ethan Hawke  Scott Glenn  Tom Berenger,"443,006",$76.63M,
238,Fantastic Mr. Fox,2009,U,87 min,"Animation, Adventure, Comedy",7.9,83,An urbane fox cannot resist returning to his farm raiding ways and then must help his community survive the farmers retaliation,Wes Anderson,George Clooney  Meryl Streep  Bill Murray  Jason Schwartzman,"238,057",$21.00M,
239,Guardians of the Galaxy Vol. 2,2017,UA,136 min,"Action, Adventure, Comedy",7.6,67,The Guardians struggle to keep together as a team while dealing with their personal family issues notably StarLords encounter with his father the ambitious celestial being Ego,James Gunn,Chris Pratt  Zoe Saldana  Dave Bautista  Vin Diesel,"690,493",$389.81M,
240,Sin City,2005,A,124 min,"Crime, Thriller",8,74,An exploration of the dark and miserable Basin City and three of its residents all of whom are caught up in violent corruption,Frank Miller,Quentin Tarantino  Robert Rodriguez  Mickey Rourke  Clive Owen  Bruce Willis  Jessica Alba,"774,019",$74.10M,
241,The Sound of Music,1965,U,172 min,"Biography, Drama, Family",8.1,63,A young novice is sent by her convent in 1930s Austria to become a governess to the seven children of a widowed naval officer,Robert Wise,Julie Andrews  Christopher Plummer  Eleanor Parker  Richard Haydn,"239,970",$163.21M,#241
242,Little Miss Sunshine,2006,UA,101 min,"Comedy, Drama",7.8,80,A family determined to get their young daughter into the finals of a beauty pageant take a crosscountry trip in their VW bus,Jonathan Dayton,Valerie Faris  Steve Carell  Toni Collette  Greg Kinnear  Abigail Breslin,"488,127",$59.89M,
243,JFK,1991,UA,189 min,"Drama, History, Thriller",8,72,New Orleans District Attorney Jim Garrison discovers theres more to the Kennedy assassination than the official story,Oliver Stone,Kevin Costner  Gary Oldman  Jack Lemmon  Walter Matthau,"159,507",$70.41M,
244,Predator,1987,A,107 min,"Action, Adventure, Horror",7.8,47,A team of commandos on a mission in a Central American jungle find themselves hunted by an extraterrestrial warrior,John McTiernan,Arnold Schwarzenegger  Carl Weathers  Kevin Peter Hall  Elpidia Carrillo,"428,806",$59.74M,
245,Inside Man,2006,18,129 min,"Crime, Drama, Mystery",7.6,76,A police detective a bank robber and a highpower broker enter highstakes negotiations after the criminals brilliant heist spirals into a hostage situation,Spike Lee,Denzel Washington  Clive Owen  Jodie Foster  Christopher Plummer,"378,056",$88.51M,
246,Toy Story 4,2019,U,100 min,"Animation, Adventure, Comedy",7.7,84,When a new toy called Forky joins Woody and the gang a road trip alongside old and new friends reveals how big the world can be for a toy,Josh Cooley,Tom Hanks  Tim Allen  Annie Potts  Tony Hale,"255,835",$434.04M,
247,Into the Wild,2007,U,148 min,"Adventure, Biography, Drama",8.1,73,After graduating from Emory University top student and athlete Christopher McCandless abandons his possessions gives his entire 24000 savings account to charity and hitchhikes to Alaska to live in the wilderness Along the way Christopher encounters a series of characters that shape his life,Sean Penn,Emile Hirsch  Vince Vaughn  Catherine Keener  Marcia Gay Harden,"628,400",$18.35M,#220
248,The Empire Strikes Back,1980,UA,124 min,"Action, Adventure, Fantasy",8.7,82,After the Rebels are overpowered by the Empire Luke Skywalker begins Jedi training with Yoda while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett,Irvin Kershner,Mark Hamill  Harrison Ford  Carrie Fisher  Billy Dee Williams,"1,301,741",$290.48M,#15
249,All Quiet on the Western Front,1930,U,152 min,"Drama, War",8.1,91,A German youth eagerly enters World War I but his enthusiasm wanes as he gets a firsthand view of the horror,Lewis Milestone,Lew Ayres  Louis Wolheim  John Wray  Arnold Lucy,"64,169",$3.27M,
250,Bohemian Rhapsody,2018,UA,134 min,"Biography, Drama, Music",7.9,49,The story of the legendary British rock band Queen and lead singer Freddie Mercury leading up to their famous performance at Live Aid 1985,Bryan Singer,Rami Malek  Lucy Boynton  Gwilym Lee  Ben Hardy,"546,159",$216.43M,
251,A Beautiful Mind,2001,UA,135 min,"Biography, Drama",8.2,72,After John Nash a brilliant but asocial mathematician accepts secret work in cryptography his life takes a turn for the nightmarish,Ron Howard,Russell Crowe  Ed Harris  Jennifer Connelly  Christopher Plummer,"939,213",$170.74M,#143
252,The Game,1997,UA,129 min,"Drama, Mystery, Thriller",7.7,63,After a wealthy San Francisco banker is given an opportunity to participate in a mysterious game his life is turned upside down as he begins to question if it might really be a concealed conspiracy to destroy him,David Fincher,Michael Douglas  Deborah Kara Unger  Sean Penn  James Rebhorn,"402,917",$48.32M,
253,Ghostbusters,1984,UA,105 min,"Action, Comedy, Fantasy",7.8,71,Three parapsychologists forced out of their university funding set up shop as a unique ghost removal service in New York City attracting frightened yet skeptical customers,Ivan Reitman,Bill Murray  Dan Aykroyd  Sigourney Weaver  Harold Ramis,"420,873",$238.63M,
254,Star Wars: Episode VI - Return of the Jedi,1983,U,131 min,"Action, Adventure, Fantasy",8.3,58,After rescuing Han Solo from Jabba the Hutt the Rebels attempt to destroy the second Death Star while Luke struggles to help Darth Vader back from the dark side,Richard Marquand,Mark Hamill  Harrison Ford  Carrie Fisher  Billy Dee Williams,"1,061,855",$309.13M,#89
255,Y tu mamá también,2001,A,106 min,Drama,7.7,89,In Mexico two teenage boys and an attractive older woman embark on a road trip and learn a thing or two about life friendship sex and each other,Alfonso Cuarón,Maribel Verdú  Gael García Bernal  Daniel Giménez Cacho  Ana López Mercado,"124,640",$13.62M,
256,Black Hawk Down,2001,A,144 min,"Action, Drama, History",7.7,74,The story of 160 elite US soldiers who dropped into Mogadishu in October 1993 to capture two top lieutenants of a renegade warlord but found themselves in a desperate battle with a large force of heavily armed Somalis,Ridley Scott,Josh Hartnett  Ewan McGregor  Tom Sizemore  Eric Bana,"401,614",$108.64M,
257,Malcolm X,1992,U,202 min,"Biography, Drama, History",7.7,73,Biographical epic of the controversial and influential Black Nationalist leader from his early life and career as a smalltime gangster to his ministry as a member of the Nation of Islam,Spike Lee,Denzel Washington  Angela Bassett  Delroy Lindo  Spike Lee,"96,623",$48.17M,
258,E.T. the Extra-Terrestrial,1982,U,115 min,"Adventure, Family, Sci-Fi",7.9,91,A troubled child summons the courage to help a friendly alien escape from Earth and return to his home planet,Steven Spielberg,Henry Thomas  Drew Barrymore  Peter Coyote  Dee Wallace,"415,437",$435.11M,
259,The Hobbit: The Desolation of Smaug,2013,UA,161 min,Fantasy,7.8,66,The dwarves along with Bilbo Baggins and Gandalf the Grey continue their quest to reclaim Erebor their homeland from Smaug Bilbo Baggins is in possession of a mysterious and magical ring,Peter Jackson,Ian McKellen  Martin Freeman  Richard Armitage  Ken Stott,"671,005",$258.37M,
260,WALL·E,2008,U,98 min,"Animation, Adventure, Family",8.4,95,In the distant future a small wastecollecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind,Andrew Stanton,Ben Burtt  Elissa Knight  Jeff Garlin  Fred Willard,"1,125,202",$223.81M,#57
261,Skyfall,2012,UA,143 min,"Action, Adventure, Thriller",7.8,81,James Bonds loyalty to M is tested when her past comes back to haunt her When MI6 comes under attack 007 must track down and destroy the threat no matter how personal the cost,Sam Mendes,Daniel Craig  Javier Bardem  Naomie Harris  Judi Dench,"703,193",$304.36M,
262,Kick-Ass,2010,UA,117 min,"Action, Comedy, Crime",7.6,66,Dave Lizewski is an unnoticed high school student and comic book fan who one day decides to become a superhero even though he has no powers training or meaningful reason to do so,Matthew Vaughn,Aaron Taylor-Johnson  Nicolas Cage  Chloë Grace Moretz  Garrett M. Brown,"568,934",$48.07M,
263,The Wizard of Oz,1939,U,102 min,"Adventure, Family, Fantasy",8.1,92,Young Dorothy Gale and her dog Toto are swept away by a tornado from their Kansas farm to the magical Land of Oz and embark on a quest with three new friends to see the Wizard who can return her to her home and fulfill the others wishes,Victor Fleming,George Cukor  Mervyn LeRoy  Norman Taurog  Richard Thorpe  King Vidor  Judy Garland  Frank Morgan  Ray Bolger  Bert Lahr,"404,948",$2.08M,#222
264,Up,2009,U,96 min,"Animation, Adventure, Comedy",8.3,88,78yearold Carl Fredricksen travels to Paradise Falls in his house equipped with balloons inadvertently taking a young stowaway,Pete Docter,Bob Peterson  Edward Asner  Jordan Nagai  John Ratzenberger  Christopher Plummer,"1,052,816",$293.00M,#113
265,The Incredibles,2004,U,115 min,"Animation, Action, Adventure",8,90,While trying to lead a quiet suburban life a family of undercover superheroes are forced into action to save the world,Brad Bird,Craig T. Nelson  Samuel L. Jackson  Holly Hunter  Jason Lee,"747,042",$261.44M,#228
